case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
rr_ded_016_denying_antecedent_file,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:09:54.380230+00:00,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,6.275,"{
  ""reasoning_pattern"": ""denying_the_antecedent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""From 'If encrypted then requires a password' and 'the file is not encrypted' Sam denies the antecedent (¬E) to infer ¬P, which is an invalid inference and not deductively supported.""
}",True,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""From 'If encrypted then requires a password' and 'the file is not encrypted' Sam denies the antecedent (\u00acE) to infer \u00acP, which is an invalid inference and not deductively supported.""}","From 'If encrypted then requires a password' and 'the file is not encrypted' Sam denies the antecedent (¬E) to infer ¬P, which is an invalid inference and not deductively supported.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_017_denying_antecedent_traffic,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:10:00.655099+00:00,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,5.901,"{
  ""reasoning_pattern"": ""denying_the_antecedent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""This is denying the antecedent: from 'if traffic is heavy then the trip starts late' and 'traffic is not heavy' one cannot deductively infer 'the trip will not start late.'""
}",True,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""This is denying the antecedent: from 'if traffic is heavy then the trip starts late' and 'traffic is not heavy' one cannot deductively infer 'the trip will not start late.'""}",This is denying the antecedent: from 'if traffic is heavy then the trip starts late' and 'traffic is not heavy' one cannot deductively infer 'the trip will not start late.',"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_018_denying_antecedent_sprinkler,rational_reasoning,deduction,3.0,,gpt-5-mini,2026-07-05T07:10:06.556172+00:00,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,8.653,"{
  ""reasoning_pattern"": ""denying_the_antecedent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""From 'if sprinkler on then grass wet' and 'sprinkler not on' one cannot validly infer 'grass not wet' (denying the antecedent), so the inference is invalid and not deductively supported.""
}",True,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""From 'if sprinkler on then grass wet' and 'sprinkler not on' one cannot validly infer 'grass not wet' (denying the antecedent), so the inference is invalid and not deductively supported.""}","From 'if sprinkler on then grass wet' and 'sprinkler not on' one cannot validly infer 'grass not wet' (denying the antecedent), so the inference is invalid and not deductively supported.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_019_hypothetical_syllogism_mermaids,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:10:15.209390+00:00,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,6.827,"{
  ""reasoning_pattern"": ""hypothetical_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""The two conditionals chain (If A then B; If B then C), so by hypothetical syllogism If A then C follows deductively and must be accepted or a premise revised.""
}",True,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""The two conditionals chain (If A then B; If B then C), so by hypothetical syllogism If A then C follows deductively and must be accepted or a premise revised.""}","The two conditionals chain (If A then B; If B then C), so by hypothetical syllogism If A then C follows deductively and must be accepted or a premise revised.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_020_hypothetical_syllogism_breakfast,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:10:22.036867+00:00,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,11.172,"{
  ""reasoning_pattern"": ""hypothetical_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""From (eggs → sufficient protein) and (sufficient protein → healthy) one validly infers (eggs → healthy) by hypothetical syllogism, so the agent should accept the target or revise a premise.""
}",True,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From (eggs \u2192 sufficient protein) and (sufficient protein \u2192 healthy) one validly infers (eggs \u2192 healthy) by hypothetical syllogism, so the agent should accept the target or revise a premise.""}","From (eggs → sufficient protein) and (sufficient protein → healthy) one validly infers (eggs → healthy) by hypothetical syllogism, so the agent should accept the target or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_021_disjunctive_syllogism_tacos,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:10:33.208811+00:00,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,6.093,"{""reasoning_pattern"":""disjunctive_syllogism"",""logical_status"":""valid"",""rational_constraint"":""target_must_be_accepted_or_premise_revised"",""brief_explanation"":""From 'tacos or pizza' and 'not pizza' the move to 'tacos' is a valid disjunctive syllogism, so Justin must accept tacos or revise a premise.""}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From 'tacos or pizza' and 'not pizza' the move to 'tacos' is a valid disjunctive syllogism, so Justin must accept tacos or revise a premise.""}","From 'tacos or pizza' and 'not pizza' the move to 'tacos' is a valid disjunctive syllogism, so Justin must accept tacos or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_022_disjunctive_syllogism_croissants,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:10:39.301536+00:00,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,10.09,"{
  ""reasoning_pattern"": ""disjunctive_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""From (muffins or croissants) and not muffins, croissants follows by disjunctive syllogism, so the inference is deductively valid and Chelsey should accept the conclusion or revise a premise.""
}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From (muffins or croissants) and not muffins, croissants follows by disjunctive syllogism, so the inference is deductively valid and Chelsey should accept the conclusion or revise a premise.""}","From (muffins or croissants) and not muffins, croissants follows by disjunctive syllogism, so the inference is deductively valid and Chelsey should accept the conclusion or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_023_constructive_dilemma_monster,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:10:49.391638+00:00,"{""reasoning_pattern"": ""constructive_dilemma"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,8.815,"{
  ""reasoning_pattern"": ""constructive_dilemma"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_may_be_accepted"",
  ""brief_explanation"": ""From (A∨B) and A→C and B→D one can validly infer C∨D, so the disjunction about dogs or the Loch Ness monster follows (constructive dilemma).""
}",True,"{""reasoning_pattern"": ""constructive_dilemma"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted"", ""brief_explanation"": ""From (A\u2228B) and A\u2192C and B\u2192D one can validly infer C\u2228D, so the disjunction about dogs or the Loch Ness monster follows (constructive dilemma).""}","From (A∨B) and A→C and B→D one can validly infer C∨D, so the disjunction about dogs or the Loch Ness monster follows (constructive dilemma).","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_024_constructive_dilemma_backup,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:10:58.206877+00:00,"{""reasoning_pattern"": ""constructive_dilemma"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,11.763,"{
  ""reasoning_pattern"": ""constructive_dilemma"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""From (A or B), (A → C), and (B → D) one can validly infer (C or D) by constructive dilemma, so Marcus should accept the target or revise a premise.""
}",True,"{""reasoning_pattern"": ""constructive_dilemma"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""From (A or B), (A \u2192 C), and (B \u2192 D) one can validly infer (C or D) by constructive dilemma, so Marcus should accept the target or revise a premise.""}","From (A or B), (A → C), and (B → D) one can validly infer (C or D) by constructive dilemma, so Marcus should accept the target or revise a premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_025_simplification_saturn,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:11:09.970403+00:00,"{""reasoning_pattern"": ""simplification"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted""}",,5.938,"{
  ""reasoning_pattern"": ""simplification"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_may_be_accepted"",
  ""brief_explanation"": ""Inferring a conjunct from a believed conjunction is a valid simplification, so accepting 'Saturn has rings' is rational given the conjunctive belief.""
}",True,"{""reasoning_pattern"": ""simplification"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted"", ""brief_explanation"": ""Inferring a conjunct from a believed conjunction is a valid simplification, so accepting 'Saturn has rings' is rational given the conjunctive belief.""}","Inferring a conjunct from a believed conjunction is a valid simplification, so accepting 'Saturn has rings' is rational given the conjunctive belief.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_026_addition_wine,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:11:15.908691+00:00,"{""reasoning_pattern"": ""addition"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted""}",,6.925,"{
  ""reasoning_pattern"": ""addition"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""This is disjunction introduction (addition): from 'wine is produced in France' one validly infers the disjunction, so Linda must accept the disjunction or revise her premise.""
}",True,"{""reasoning_pattern"": ""addition"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""This is disjunction introduction (addition): from 'wine is produced in France' one validly infers the disjunction, so Linda must accept the disjunction or revise her premise.""}","This is disjunction introduction (addition): from 'wine is produced in France' one validly infers the disjunction, so Linda must accept the disjunction or revise her premise.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_027_categorical_syllogism_humans,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:11:22.833913+00:00,"{""reasoning_pattern"": ""categorical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,6.081,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""Given 'all humans have brains' and 'Paul is a human', the conclusion 'Paul has a brain' follows by modus ponens, so the inference is deductively valid and the target must be accepted or a premise revised.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""Given 'all humans have brains' and 'Paul is a human', the conclusion 'Paul has a brain' follows by modus ponens, so the inference is deductively valid and the target must be accepted or a premise revised.""}","Given 'all humans have brains' and 'Paul is a human', the conclusion 'Paul has a brain' follows by modus ponens, so the inference is deductively valid and the target must be accepted or a premise revised.","{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": true}",2.0,3.0,0.6666666666666666
rr_ded_028_categorical_syllogism_spies,rational_reasoning,deduction,2.0,,gpt-5-mini,2026-07-05T07:11:28.914855+00:00,"{""reasoning_pattern"": ""categorical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,13.244,"{
  ""reasoning_pattern"": ""direct_contradiction"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""The premises (all spies wear hats; the mailman is a spy) deductively entail the target, but Benny's refusal to accept the conclusion creates an inconsistent belief set that requires accepting the target or revising a premise.""
}",True,"{""reasoning_pattern"": ""direct_contradiction"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""The premises (all spies wear hats; the mailman is a spy) deductively entail the target, but Benny's refusal to accept the conclusion creates an inconsistent belief set that requires accepting the target or revising a premise.""}","The premises (all spies wear hats; the mailman is a spy) deductively entail the target, but Benny's refusal to accept the conclusion creates an inconsistent belief set that requires accepting the target or revising a premise.","{""reasoning_pattern"": false, ""logical_status"": false, ""rational_constraint"": true}",1.0,3.0,0.3333333333333333
rr_ded_029_non_sequitur_mercury,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:11:42.159448+00:00,"{""reasoning_pattern"": ""non_sequitur"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,7.254,"{
  ""reasoning_pattern"": ""non_sequitur"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Believing Patrick is in the basement provides no premise connecting to Mercury, so the move to the planetary claim is a non sequitur and deductively invalid, leaving the target unsupported by deduction.""
}",True,"{""reasoning_pattern"": ""non_sequitur"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Believing Patrick is in the basement provides no premise connecting to Mercury, so the move to the planetary claim is a non sequitur and deductively invalid, leaving the target unsupported by deduction.""}","Believing Patrick is in the basement provides no premise connecting to Mercury, so the move to the planetary claim is a non sequitur and deductively invalid, leaving the target unsupported by deduction.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_030_equivocation_bank,rational_reasoning,deduction,1.0,,gpt-5-mini,2026-07-05T07:11:49.413752+00:00,"{""reasoning_pattern"": ""equivocation"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,11.291,"{
  ""reasoning_pattern"": ""equivocation"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Dana equivocates on 'bank' (river vs financial), so the move to the financial-bank being closed is an invalid inference and not deductively supported.""
}",True,"{""reasoning_pattern"": ""equivocation"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Dana equivocates on 'bank' (river vs financial), so the move to the financial-bank being closed is an invalid inference and not deductively supported.""}","Dana equivocates on 'bank' (river vs financial), so the move to the financial-bank being closed is an invalid inference and not deductively supported.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rc_001_package_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:00.705244+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,5.353,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""The truck's color is irrelevant to the tracking claim that the package was delivered, so this information does not defeat Ana's justification or require revising her belief.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""The truck's color is irrelevant to the tracking claim that the package was delivered, so this information does not defeat Ana's justification or require revising her belief.""}","The truck's color is irrelevant to the tracking claim that the package was delivered, so this information does not defeat Ana's justification or require revising her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_002_package_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:06.058110+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,8.65,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The warehouse notification directly supports that the package was not delivered, rebutting the earlier tracking claim and so Ana should revise her belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The warehouse notification directly supports that the package was not delivered, rebutting the earlier tracking claim and so Ana should revise her belief.""}","The warehouse notification directly supports that the package was not delivered, rebutting the earlier tracking claim and so Ana should revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_003_package_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:14.708658+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,6.6,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""Reports that the tracking system recently showed false deliveries undermine its reliability and undercut Ana's evidence, so she should revise her belief about delivery.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""Reports that the tracking system recently showed false deliveries undermine its reliability and undercut Ana's evidence, so she should revise her belief about delivery.""}","Reports that the tracking system recently showed false deliveries undermine its reliability and undercut Ana's evidence, so she should revise her belief about delivery.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_004_dolphin_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:21.309066+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,4.614,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""Pelicans flying overhead neither contradict nor undercut Jerry's perceptual evidence of a dolphin, so they do not defeat his belief and require no revision.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""Pelicans flying overhead neither contradict nor undercut Jerry's perceptual evidence of a dolphin, so they do not defeat his belief and require no revision.""}","Pelicans flying overhead neither contradict nor undercut Jerry's perceptual evidence of a dolphin, so they do not defeat his belief and require no revision.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_005_dolphin_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:25.922831+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,5.65,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""A reliable marine biologist's testimony directly contradicts the claim that the animal is a dolphin, so Jerry should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""A reliable marine biologist's testimony directly contradicts the claim that the animal is a dolphin, so Jerry should revise his belief.""}","A reliable marine biologist's testimony directly contradicts the claim that the animal is a dolphin, so Jerry should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_006_dolphin_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:31.572820+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,7.293,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The medication information undermines the reliability of Jerry's perceptual evidence, so it functions as an undercutting defeater and he should revise his belief about the dolphin.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The medication information undermines the reliability of Jerry's perceptual evidence, so it functions as an undercutting defeater and he should revise his belief about the dolphin.""}","The medication information undermines the reliability of Jerry's perceptual evidence, so it functions as an undercutting defeater and he should revise his belief about the dolphin.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_007_burrito_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:38.865894+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,4.77,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""Learning the restaurant is farther away is irrelevant to the claim about burrito size and does not undermine the friend's testimony, so it is not a defeater.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""Learning the restaurant is farther away is irrelevant to the claim about burrito size and does not undermine the friend's testimony, so it is not a defeater.""}","Learning the restaurant is farther away is irrelevant to the claim about burrito size and does not undermine the friend's testimony, so it is not a defeater.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_008_burrito_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:43.635867+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,5.404,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The review's photos directly contradict Adam's claim that the burritos are giant, so this is a rebutting defeater and he should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The review's photos directly contradict Adam's claim that the burritos are giant, so this is a rebutting defeater and he should revise his belief.""}","The review's photos directly contradict Adam's claim that the burritos are giant, so this is a rebutting defeater and he should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_009_burrito_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:49.040379+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,6.467,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The friend's repeated lies undermine the reliability of the testimony (attacking the link between testimony and truth), so it undercuts Adam's justification and he should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The friend's repeated lies undermine the reliability of the testimony (attacking the link between testimony and truth), so it undercuts Adam's justification and he should revise his belief.""}","The friend's repeated lies undermine the reliability of the testimony (attacking the link between testimony and truth), so it undercuts Adam's justification and he should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_010_antarctica_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:12:55.507925+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,4.495,"{""defeater_present"":""no"",""defeater_type"":""placebo"",""belief_update"":""no_revision_from_new_information"",""brief_explanation"":""The textbook's cover color is irrelevant to whether Antarctica exists, so it does not defeat Cindy's belief.""}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""The textbook's cover color is irrelevant to whether Antarctica exists, so it does not defeat Cindy's belief.""}","The textbook's cover color is irrelevant to whether Antarctica exists, so it does not defeat Cindy's belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_011_antarctica_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:00.003328+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,6.056,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The reliable textbook directly contradicts her belief that Antarctica is not real, so she should revise her belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The reliable textbook directly contradicts her belief that Antarctica is not real, so she should revise her belief.""}","The reliable textbook directly contradicts her belief that Antarctica is not real, so she should revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_012_antarctica_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:06.059201+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,6.327,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The friend's trustworthy claim undermines Cindy's justificatory basis (that lack of personal observation implies nonexistence), so she should revise her belief that Antarctica is not real.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The friend's trustworthy claim undermines Cindy's justificatory basis (that lack of personal observation implies nonexistence), so she should revise her belief that Antarctica is not real.""}","The friend's trustworthy claim undermines Cindy's justificatory basis (that lack of personal observation implies nonexistence), so she should revise her belief that Antarctica is not real.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
