case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
rr_ded_004_joint_inconsistency_irrelevant_revision,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:55:52.979147+00:00,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision""}",,1.265,"{
  ""reasoning_pattern"": ""joint_inconsistency"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Brooke's beliefs about Kiwi being a bird, having gills, and not being a fish are inconsistent, and rejecting an unrelated belief does not resolve this.""
}",True,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Brooke's beliefs about Kiwi being a bird, having gills, and not being a fish are inconsistent, and rejecting an unrelated belief does not resolve this.""}","Brooke's beliefs about Kiwi being a bird, having gills, and not being a fish are inconsistent, and rejecting an unrelated belief does not resolve this.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_005_consistent_belief_set_lights,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:55:54.243990+00:00,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained""}",,1.191,"{
  ""reasoning_pattern"": ""consistent_belief_set"",
  ""logical_status"": ""consistent"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Elena's beliefs do not contradict each other and can be coherently retained.""
}",True,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Elena's beliefs do not contradict each other and can be coherently retained.""}",Elena's beliefs do not contradict each other and can be coherently retained.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_006_consistent_belief_set_train,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:55:55.434692+00:00,"{""reasoning_pattern"": ""consistent_belief_set"", ""logical_status"": ""consistent"", ""rational_constraint"": ""belief_set_may_be_retained""}",,1.512,"{
  ""reasoning_pattern"": ""disjunctive_syllogism"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Robin's beliefs about the train arriving and being delayed contradict each other, making the belief set inconsistent.""
}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Robin's beliefs about the train arriving and being delayed contradict each other, making the belief set inconsistent.""}","Robin's beliefs about the train arriving and being delayed contradict each other, making the belief set inconsistent.","{""reasoning_pattern"": false, ""logical_status"": false, ""rational_constraint"": false}",0.0,3.0,0.0
rr_ded_007_modus_ponens_raise,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:55:56.946882+00:00,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.382,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""Yuki's belief that she will get a raise leads to the valid conclusion that she will buy a new car.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""Yuki's belief that she will get a raise leads to the valid conclusion that she will buy a new car.""}",Yuki's belief that she will get a raise leads to the valid conclusion that she will buy a new car.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_008_modus_ponens_bizarre_premises,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:55:58.328652+00:00,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.216,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_may_be_accepted"",
  ""brief_explanation"": ""Travis's belief that cats play basketball allows him to validly conclude that submarines make horrible chefs.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted"", ""brief_explanation"": ""Travis's belief that cats play basketball allows him to validly conclude that submarines make horrible chefs.""}",Travis's belief that cats play basketball allows him to validly conclude that submarines make horrible chefs.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_009_modus_ponens_rejects_conclusion,rational_reasoning,deduction,3.0,,gpt-4o-mini,2026-07-05T18:55:59.544505+00:00,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.185,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Johnny's beliefs lead to a contradiction since he accepts the premises but denies the conclusion.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Johnny's beliefs lead to a contradiction since he accepts the premises but denies the conclusion.""}",Johnny's beliefs lead to a contradiction since he accepts the premises but denies the conclusion.,"{""reasoning_pattern"": true, ""logical_status"": false, ""rational_constraint"": false}",1.0,3.0,0.3333333333333333
rr_ded_010_modus_tollens_flowers,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:00.729486+00:00,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.567,"{
  ""reasoning_pattern"": ""modus_tollens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"",
  ""brief_explanation"": ""Adam's belief that the flowers will not bloom leads him to conclude that it will not rain this weekend, following the structure of modus tollens.""
}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised"", ""brief_explanation"": ""Adam's belief that the flowers will not bloom leads him to conclude that it will not rain this weekend, following the structure of modus tollens.""}","Adam's belief that the flowers will not bloom leads him to conclude that it will not rain this weekend, following the structure of modus tollens.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_011_modus_tollens_cookies,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:02.296259+00:00,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.483,"{
  ""reasoning_pattern"": ""modus_tollens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Mia's beliefs imply that since the oven does not produce smoke, the cookies cannot be burnt.""
}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Mia's beliefs imply that since the oven does not produce smoke, the cookies cannot be burnt.""}","Mia's beliefs imply that since the oven does not produce smoke, the cookies cannot be burnt.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_012_modus_tollens_dog,rational_reasoning,deduction,3.0,,gpt-4o-mini,2026-07-05T18:56:03.779807+00:00,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.21,"{
  ""reasoning_pattern"": ""modus_tollens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Chris's beliefs imply that if the dog is not in trouble, then it must not be upstairs, making the reasoning valid.""
}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Chris's beliefs imply that if the dog is not in trouble, then it must not be upstairs, making the reasoning valid.""}","Chris's beliefs imply that if the dog is not in trouble, then it must not be upstairs, making the reasoning valid.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_013_affirming_consequent_baseball,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:04.990165+00:00,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.844,"{
  ""reasoning_pattern"": ""affirming_the_consequent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Noah's reasoning is invalid as he assumes today is hot based solely on the fact that his team is playing in the park.""
}",True,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Noah's reasoning is invalid as he assumes today is hot based solely on the fact that his team is playing in the park.""}",Noah's reasoning is invalid as he assumes today is hot based solely on the fact that his team is playing in the park.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_014_affirming_consequent_alarm,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:06.834654+00:00,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.681,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_may_be_accepted"",
  ""brief_explanation"": ""Priya's reasoning follows a valid modus ponens pattern, allowing her to accept the target proposition.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted"", ""brief_explanation"": ""Priya's reasoning follows a valid modus ponens pattern, allowing her to accept the target proposition.""}","Priya's reasoning follows a valid modus ponens pattern, allowing her to accept the target proposition.","{""reasoning_pattern"": false, ""logical_status"": false, ""rational_constraint"": false}",0.0,3.0,0.0
rr_ded_015_affirming_consequent_light,rational_reasoning,deduction,3.0,,gpt-4o-mini,2026-07-05T18:56:08.515721+00:00,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.921,"{
  ""reasoning_pattern"": ""affirming_the_consequent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Omar's conclusion is based on affirming the consequent, which does not validly support the target proposition.""
}",True,"{""reasoning_pattern"": ""affirming_the_consequent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Omar's conclusion is based on affirming the consequent, which does not validly support the target proposition.""}","Omar's conclusion is based on affirming the consequent, which does not validly support the target proposition.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_016_denying_antecedent_file,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:10.436741+00:00,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.317,"{
  ""reasoning_pattern"": ""denying_the_antecedent"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Sam's conclusion is based on denying the antecedent, which does not validly support the target proposition.""
}",True,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Sam's conclusion is based on denying the antecedent, which does not validly support the target proposition.""}","Sam's conclusion is based on denying the antecedent, which does not validly support the target proposition.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_017_denying_antecedent_traffic,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:11.753642+00:00,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.511,"{
  ""reasoning_pattern"": ""modus_tollens"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Nadia's conclusion does not logically follow from her beliefs since she is using a fallacious reasoning pattern.""
}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Nadia's conclusion does not logically follow from her beliefs since she is using a fallacious reasoning pattern.""}",Nadia's conclusion does not logically follow from her beliefs since she is using a fallacious reasoning pattern.,"{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": true}",2.0,3.0,0.6666666666666666
rr_ded_018_denying_antecedent_sprinkler,rational_reasoning,deduction,3.0,,gpt-4o-mini,2026-07-05T18:56:13.264256+00:00,"{""reasoning_pattern"": ""denying_the_antecedent"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.239,"{
  ""reasoning_pattern"": ""modus_tollens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Leo's reasoning follows a valid form where the absence of the sprinkler leads to the conclusion that the grass will not be wet.""
}",True,"{""reasoning_pattern"": ""modus_tollens"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Leo's reasoning follows a valid form where the absence of the sprinkler leads to the conclusion that the grass will not be wet.""}",Leo's reasoning follows a valid form where the absence of the sprinkler leads to the conclusion that the grass will not be wet.,"{""reasoning_pattern"": false, ""logical_status"": false, ""rational_constraint"": false}",0.0,3.0,0.0
rr_ded_019_hypothetical_syllogism_mermaids,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:14.503738+00:00,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.283,"{
  ""reasoning_pattern"": ""hypothetical_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Jenny's beliefs logically lead to the target proposition through hypothetical syllogism.""
}",True,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Jenny's beliefs logically lead to the target proposition through hypothetical syllogism.""}",Jenny's beliefs logically lead to the target proposition through hypothetical syllogism.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_020_hypothetical_syllogism_breakfast,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:15.787456+00:00,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,2.269,"{
  ""reasoning_pattern"": ""hypothetical_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_may_be_accepted"",
  ""brief_explanation"": ""Sarah's beliefs logically lead to the target proposition through a valid reasoning pattern.""
}",True,"{""reasoning_pattern"": ""hypothetical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted"", ""brief_explanation"": ""Sarah's beliefs logically lead to the target proposition through a valid reasoning pattern.""}",Sarah's beliefs logically lead to the target proposition through a valid reasoning pattern.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_021_disjunctive_syllogism_tacos,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:18.056782+00:00,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.632,"{
  ""reasoning_pattern"": ""disjunctive_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Justin's belief that either tacos or pizza will be served, combined with the belief that pizza will not be served, logically leads to the conclusion that tacos will be served.""
}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Justin's belief that either tacos or pizza will be served, combined with the belief that pizza will not be served, logically leads to the conclusion that tacos will be served.""}","Justin's belief that either tacos or pizza will be served, combined with the belief that pizza will not be served, logically leads to the conclusion that tacos will be served.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_022_disjunctive_syllogism_croissants,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:19.689242+00:00,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.465,"{
  ""reasoning_pattern"": ""disjunctive_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Chelsey's belief that the coffee shop will not have muffins allows her to validly conclude that it will have croissants.""
}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Chelsey's belief that the coffee shop will not have muffins allows her to validly conclude that it will have croissants.""}",Chelsey's belief that the coffee shop will not have muffins allows her to validly conclude that it will have croissants.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_023_constructive_dilemma_monster,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:21.153963+00:00,"{""reasoning_pattern"": ""constructive_dilemma"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.345,"{
  ""reasoning_pattern"": ""disjunctive_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Natalie's beliefs support the target proposition through disjunctive reasoning.""
}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Natalie's beliefs support the target proposition through disjunctive reasoning.""}",Natalie's beliefs support the target proposition through disjunctive reasoning.,"{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": false}",1.0,3.0,0.3333333333333333
rr_ded_024_constructive_dilemma_backup,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:22.498751+00:00,"{""reasoning_pattern"": ""constructive_dilemma"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.368,"{
  ""reasoning_pattern"": ""disjunctive_syllogism"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""target_may_be_accepted"",
  ""brief_explanation"": ""Marcus's beliefs logically support the target proposition through disjunctive reasoning.""
}",True,"{""reasoning_pattern"": ""disjunctive_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted"", ""brief_explanation"": ""Marcus's beliefs logically support the target proposition through disjunctive reasoning.""}",Marcus's beliefs logically support the target proposition through disjunctive reasoning.,"{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": false}",1.0,3.0,0.3333333333333333
rr_ded_025_simplification_saturn,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:23.866883+00:00,"{""reasoning_pattern"": ""simplification"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted""}",,1.322,"{
  ""reasoning_pattern"": ""simplification"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Christian's belief in the conjunction allows for the valid conclusion that Saturn has rings through simplification.""
}",True,"{""reasoning_pattern"": ""simplification"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Christian's belief in the conjunction allows for the valid conclusion that Saturn has rings through simplification.""}",Christian's belief in the conjunction allows for the valid conclusion that Saturn has rings through simplification.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_026_addition_wine,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:25.189333+00:00,"{""reasoning_pattern"": ""addition"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_may_be_accepted""}",,1.399,"{
  ""reasoning_pattern"": ""addition"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Linda's belief that wine is produced in France allows her to validly add the disjunction to her belief set.""
}",True,"{""reasoning_pattern"": ""addition"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Linda's belief that wine is produced in France allows her to validly add the disjunction to her belief set.""}",Linda's belief that wine is produced in France allows her to validly add the disjunction to her belief set.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": false}",2.0,3.0,0.6666666666666666
rr_ded_027_categorical_syllogism_humans,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:26.588499+00:00,"{""reasoning_pattern"": ""categorical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.108,"{
  ""reasoning_pattern"": ""modus_ponens"",
  ""logical_status"": ""valid"",
  ""rational_constraint"": ""belief_set_may_be_retained"",
  ""brief_explanation"": ""Paul's beliefs logically lead to the conclusion that he has a brain.""
}",True,"{""reasoning_pattern"": ""modus_ponens"", ""logical_status"": ""valid"", ""rational_constraint"": ""belief_set_may_be_retained"", ""brief_explanation"": ""Paul's beliefs logically lead to the conclusion that he has a brain.""}",Paul's beliefs logically lead to the conclusion that he has a brain.,"{""reasoning_pattern"": false, ""logical_status"": true, ""rational_constraint"": false}",1.0,3.0,0.3333333333333333
rr_ded_028_categorical_syllogism_spies,rational_reasoning,deduction,2.0,,gpt-4o-mini,2026-07-05T18:56:27.696956+00:00,"{""reasoning_pattern"": ""categorical_syllogism"", ""logical_status"": ""valid"", ""rational_constraint"": ""target_must_be_accepted_or_premise_revised""}",,1.601,"{
  ""reasoning_pattern"": ""joint_inconsistency"",
  ""logical_status"": ""inconsistent"",
  ""rational_constraint"": ""belief_set_requires_revision"",
  ""brief_explanation"": ""Benny's beliefs about spies and his mailman contradict his refusal to accept that his mailman wears a hat.""
}",True,"{""reasoning_pattern"": ""joint_inconsistency"", ""logical_status"": ""inconsistent"", ""rational_constraint"": ""belief_set_requires_revision"", ""brief_explanation"": ""Benny's beliefs about spies and his mailman contradict his refusal to accept that his mailman wears a hat.""}",Benny's beliefs about spies and his mailman contradict his refusal to accept that his mailman wears a hat.,"{""reasoning_pattern"": false, ""logical_status"": false, ""rational_constraint"": false}",0.0,3.0,0.0
rr_ded_029_non_sequitur_mercury,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:29.297656+00:00,"{""reasoning_pattern"": ""non_sequitur"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.277,"{
  ""reasoning_pattern"": ""non_sequitur"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Anupam's belief about Patrick does not logically support the belief about Mercury.""
}",True,"{""reasoning_pattern"": ""non_sequitur"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Anupam's belief about Patrick does not logically support the belief about Mercury.""}",Anupam's belief about Patrick does not logically support the belief about Mercury.,"{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rr_ded_030_equivocation_bank,rational_reasoning,deduction,1.0,,gpt-4o-mini,2026-07-05T18:56:30.574636+00:00,"{""reasoning_pattern"": ""equivocation"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction""}",,1.596,"{
  ""reasoning_pattern"": ""equivocation"",
  ""logical_status"": ""invalid"",
  ""rational_constraint"": ""target_not_supported_by_deduction"",
  ""brief_explanation"": ""Dana's conclusion about the financial bank is based on a misunderstanding of the term 'bank', leading to an invalid inference.""
}",True,"{""reasoning_pattern"": ""equivocation"", ""logical_status"": ""invalid"", ""rational_constraint"": ""target_not_supported_by_deduction"", ""brief_explanation"": ""Dana's conclusion about the financial bank is based on a misunderstanding of the term 'bank', leading to an invalid inference.""}","Dana's conclusion about the financial bank is based on a misunderstanding of the term 'bank', leading to an invalid inference.","{""reasoning_pattern"": true, ""logical_status"": true, ""rational_constraint"": true}",3.0,3.0,1.0
rc_001_package_placebo,defeaters,rebuttal_and_undercut,,,gpt-4o-mini,2026-07-05T18:56:32.170364+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,1.427,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""The information about the delivery truck being painted blue does not provide any relevant evidence against the package having arrived.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""The information about the delivery truck being painted blue does not provide any relevant evidence against the package having arrived.""}",The information about the delivery truck being painted blue does not provide any relevant evidence against the package having arrived.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_002_package_rebutting,defeaters,rebuttal_and_undercut,,,gpt-4o-mini,2026-07-05T18:56:33.597656+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,1.421,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The new notification contradicts Ana's belief that the package arrived, providing a rebutting defeater.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The new notification contradicts Ana's belief that the package arrived, providing a rebutting defeater.""}","The new notification contradicts Ana's belief that the package arrived, providing a rebutting defeater.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_003_package_undercutting,defeaters,rebuttal_and_undercut,,,gpt-4o-mini,2026-07-05T18:56:35.018721+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,1.287,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The new information about false delivery notices undermines Ana's belief that the package arrived.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The new information about false delivery notices undermines Ana's belief that the package arrived.""}",The new information about false delivery notices undermines Ana's belief that the package arrived.,"{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": true}",2.0,3.0,0.6666666666666666
